track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
283,1645,164500,car,1006.448,963.556,-6.667999999999999,1.693,2.8930000000000002,4.4,1.77
284,1645,164500,car,1051.885,959.9060000000001,-3.112,0.294,3.0469999999999997,4.11,1.66
287,1645,164500,car,1059.886,958.875,-2.505,0.115,3.096,4.41,1.69
289,1645,164500,car,1023.1239999999999,959.367,-6.604,1.391,2.9339999999999997,4.25,1.59
290,1645,164500,car,1067.048,959.1010000000001,-2.9760000000000004,-0.05,-3.125,4.56,1.77
294,1645,164500,car,1078.08,959.193,-4.007,-0.23,-3.0839999999999996,4.41,1.67
295,1645,164500,car,1086.415,961.4580000000001,-3.1039999999999996,-0.8,-2.889,4.53,1.75
298,1645,164500,car,1037.861,956.697,-5.831,0.863,2.995,3.83,1.5
300,1645,164500,car,1094.06,960.5980000000001,-2.057,-0.278,-3.0069999999999997,4.33,1.73
303,1645,164500,car,1025.655,955.0989999999999,-10.318,1.9469999999999998,2.955,4.59,1.73
305,1645,164500,car,1053.506,954.7919999999999,-6.1160000000000005,0.47100000000000003,3.065,4.58,1.79
306,1645,164500,car,1011.337,958.2330000000001,-10.455,2.444,2.912,4.61,1.78
307,1645,164500,car,1102.383,962.328,-2.398,-0.647,-2.878,4.71,1.84
308,1645,164500,car,1112.712,965.946,-2.448,-0.474,-2.95,4.73,1.79
309,1645,164500,car,1066.472,954.1560000000001,-6.9110000000000005,0.102,3.127,4.35,1.62
310,1645,164500,car,1037.371,952.538,-10.137,1.462,2.998,4.63,1.68
311,1645,164500,car,1109.525,962.7280000000001,-2.447,-0.451,-2.9589999999999996,4.54,1.85
312,1645,164500,car,1051.933,951.173,-10.796,0.794,3.068,4.47,1.8
313,1645,164500,car,1101.124,946.377,14.940999999999999,1.479,0.099,5.57,2.06
314,1645,164500,car,1081.872,954.677,-8.107999999999999,-0.35,-3.0980000000000003,5.84,1.92
315,1645,164500,car,1117.552,964.435,-2.272,-0.466,-2.9389999999999996,4.88,1.84
316,1645,164500,car,1111.325,944.4010000000001,18.579,2.786,0.149,4.59,1.76
317,1645,164500,car,1074.575,949.868,-11.607999999999999,-0.1,-3.133,4.48,1.67
318,1645,164500,car,1082.746,941.737,18.652,0.685,0.037000000000000005,4.31,1.73
319,1645,164500,car,1066.623,945.1189999999999,15.974,-0.28800000000000003,-0.018000000000000002,4.49,1.78
320,1645,164500,car,1123.447,968.073,-2.727,-0.536,-2.947,5.05,1.93
321,1645,164500,car,1094.396,951.73,-11.025,-1.084,-3.0439999999999996,4.65,1.71
322,1645,164500,car,1060.688,941.99,18.371,-0.8759999999999999,-0.048,4.81,1.88
323,1645,164500,car,1108.4560000000001,955.625,-10.817,-1.255,-3.0260000000000002,4.36,1.77
324,1645,164500,car,1129.5439999999999,966.64,-3.139,-0.655,-2.9360000000000004,4.56,1.84
325,1645,164500,car,1129.767,959.645,-11.0,-2.229,-2.9419999999999997,4.66,1.8
326,1645,164500,car,1131.41,955.79,-12.116,-2.204,-2.9619999999999997,5.02,1.78
327,1645,164500,car,1135.758,970.7560000000001,-4.612,-1.037,-2.92,4.4,1.83
328,1645,164500,car,1013.173,949.221,17.265,-3.852,-0.22,4.27,1.65
483,2910,291000,car,1008.459,963.877,-1.004,0.156,2.987,4.6,1.85
488,2910,291000,car,1012.545,965.676,-1.0270000000000001,0.21,2.94,4.67,1.83
490,2910,291000,car,1024.928,963.985,-2.412,0.457,2.9539999999999997,4.26,1.72
496,2910,291000,car,1044.9080000000001,960.42,-1.47,0.154,3.0380000000000003,4.48,1.83
500,2910,291000,car,1035.009,961.9,-2.396,0.42200000000000004,2.967,4.44,1.68
506,2910,291000,car,1052.2169999999999,959.8810000000001,-0.728,0.052000000000000005,3.071,4.66,1.79
511,2910,291000,car,1058.839,959.1110000000001,0.0,0.0,3.075,4.57,1.74
518,2910,291000,car,1075.145,959.155,-0.8340000000000001,-0.042,-3.091,4.98,1.72
528,2910,291000,car,1066.904,959.557,-0.787,-0.092,-3.025,4.54,1.75
532,2910,291000,car,1083.318,960.4910000000001,-0.382,-0.04,-3.037,4.55,1.74
537,2910,291000,car,1089.202,960.3580000000001,0.0,0.0,-3.0439999999999996,4.21,1.71
546,2910,291000,car,1014.355,960.721,-0.307,0.083,2.878,3.56,1.53
548,2910,291000,car,1022.6669999999999,958.94,-0.8059999999999999,0.17,2.9339999999999997,4.65,1.89
550,2910,291000,car,1012.553,957.4019999999999,-4.633,1.155,2.897,4.99,1.95
551,2910,291000,car,1035.647,957.0139999999999,-2.517,0.358,3.0,4.45,1.78
554,2910,291000,car,1025.894,955.053,-4.586,0.867,2.955,4.19,1.74
556,2910,291000,car,1095.641,961.341,0.0,0.0,-2.9560000000000004,4.51,1.64
558,2910,291000,car,1045.083,951.872,-6.308,0.7170000000000001,3.028,4.43,1.64
559,2910,291000,car,1053.718,954.715,-4.455,0.35100000000000003,3.063,4.4,1.78
560,2910,291000,car,1105.579,963.928,-1.3869999999999998,-0.381,-2.873,4.44,1.69
562,2910,291000,car,1054.376,951.182,-6.52,0.42100000000000004,3.077,4.42,1.68
564,2910,291000,car,1066.729,954.553,-5.0,0.075,3.127,4.84,1.71
565,2910,291000,car,1065.815,950.04,-6.625,0.187,3.113,4.74,1.84
567,2910,291000,car,1077.9460000000001,954.3480000000001,-6.056,-0.06,-3.1319999999999997,3.59,1.62
568,2910,291000,car,1130.992,951.253,17.464000000000002,3.218,0.182,4.49,1.82
569,2910,291000,car,1078.734,942.3919999999999,18.266,0.01,0.001,4.56,1.69
570,2910,291000,car,1104.124,955.673,-9.611,-1.153,-3.022,4.5,1.77
571,2910,291000,car,1119.251,967.053,-4.191,-0.779,-2.958,4.4,1.79
572,2910,291000,car,1118.013,953.819,-9.212,-1.3780000000000001,-2.9930000000000003,4.96,1.77
573,2910,291000,car,1121.889,964.811,-7.175,-1.4280000000000002,-2.945,4.52,1.77
574,2910,291000,car,1124.077,958.8639999999999,-8.491,-1.449,-2.9730000000000003,4.34,1.74
575,2910,291000,car,1129.63,955.0419999999999,-9.027999999999999,-1.581,-2.968,4.53,1.75
576,2910,291000,car,1132.362,969.883,-6.769,-1.514,-2.9219999999999997,4.34,1.76
483,2911,291100,car,1008.3589999999999,963.893,-1.067,0.166,2.987,4.6,1.85
488,2911,291100,car,1012.442,965.697,-1.036,0.21100000000000002,2.94,4.67,1.83
490,2911,291100,car,1024.6860000000001,964.03,-2.41,0.455,2.955,4.26,1.72
496,2911,291100,car,1044.761,960.436,-1.5590000000000002,0.16399999999999998,3.037,4.48,1.83
500,2911,291100,car,1034.77,961.945,-2.386,0.424,2.966,4.44,1.68
506,2911,291100,car,1052.144,959.8860000000001,-0.8079999999999999,0.057,3.071,4.66,1.79
511,2911,291100,car,1058.839,959.1110000000001,0.0,0.0,3.075,4.57,1.74
518,2911,291100,car,1075.0610000000001,959.1510000000001,-0.857,-0.043,-3.091,4.98,1.72
528,2911,291100,car,1066.825,959.55,-0.762,-0.08800000000000001,-3.0260000000000002,4.54,1.75
532,2911,291100,car,1083.279,960.487,-0.445,-0.046,-3.037,4.55,1.74
537,2911,291100,car,1089.202,960.3580000000001,0.0,0.0,-3.0439999999999996,4.21,1.71
546,2911,291100,car,1014.325,960.73,-0.324,0.08800000000000001,2.877,3.56,1.53
548,2911,291100,car,1022.586,958.956,-0.773,0.162,2.935,4.65,1.89
550,2911,291100,car,1012.09,957.5210000000001,-4.684,1.181,2.895,4.99,1.95
551,2911,291100,car,1035.395,957.049,-2.458,0.349,3.0010000000000003,4.45,1.78
554,2911,291100,car,1025.4360000000001,955.143,-4.559,0.873,2.952,4.19,1.74
556,2911,291100,car,1095.641,961.341,0.0,0.0,-2.9560000000000004,4.51,1.64
558,2911,291100,car,1044.453,951.95,-6.256,0.736,3.0239999999999996,4.43,1.64
559,2911,291100,car,1053.2730000000001,954.7539999999999,-4.388,0.35600000000000004,3.0610000000000004,4.4,1.78
560,2911,291100,car,1105.44,963.8919999999999,-1.383,-0.37799999999999995,-2.875,4.44,1.69
562,2911,291100,car,1053.724,951.23,-6.507999999999999,0.44799999999999995,3.073,4.42,1.68
564,2911,291100,car,1066.229,954.563,-4.92,0.085,3.1239999999999997,4.84,1.71
565,2911,291100,car,1065.153,950.061,-6.545,0.19899999999999998,3.111,4.74,1.84
567,2911,291100,car,1077.3410000000001,954.342,-5.968999999999999,-0.057,-3.1319999999999997,3.59,1.62
568,2911,291100,car,1132.737,951.577,17.447,3.2510000000000003,0.184,4.49,1.82
569,2911,291100,car,1080.5610000000001,942.403,18.287,0.147,0.008,4.56,1.69
570,2911,291100,car,1103.162,955.562,-9.559,-1.121,-3.025,4.5,1.77
571,2911,291100,car,1118.8319999999999,966.9739999999999,-3.992,-0.746,-2.957,4.4,1.79
572,2911,291100,car,1117.0910000000001,953.686,-9.199,-1.348,-2.9960000000000004,4.96,1.77
573,2911,291100,car,1121.171,964.669,-6.891,-1.367,-2.946,4.52,1.77
574,2911,291100,car,1123.228,958.722,-8.491,-1.4340000000000002,-2.9739999999999998,4.34,1.74
575,2911,291100,car,1128.7269999999999,954.8860000000001,-9.005,-1.561,-2.97,4.53,1.75
576,2911,291100,car,1131.6860000000001,969.73,-6.598,-1.484,-2.92,4.34,1.76
577,2911,291100,car,1007.24,949.863,14.025,-3.1180000000000003,-0.21899999999999997,4.72,1.91
483,2912,291200,car,1008.252,963.91,-1.13,0.17600000000000002,2.987,4.6,1.85
488,2912,291200,car,1012.3389999999999,965.7180000000001,-1.045,0.213,2.9410000000000003,4.67,1.83
490,2912,291200,car,1024.445,964.075,-2.411,0.45399999999999996,2.9560000000000004,4.26,1.72
496,2912,291200,car,1044.605,960.454,-1.651,0.174,3.037,4.48,1.83
500,2912,291200,car,1034.532,961.9889999999999,-2.378,0.42700000000000005,2.964,4.44,1.68
506,2912,291200,car,1052.063,959.8910000000001,-0.887,0.063,3.071,4.66,1.79
511,2912,291200,car,1058.839,959.1110000000001,0.0,0.0,3.075,4.57,1.74
518,2912,291200,car,1074.976,959.148,-0.8740000000000001,-0.043,-3.092,4.98,1.72
528,2912,291200,car,1066.748,959.544,-0.731,-0.083,-3.028,4.54,1.75
532,2912,291200,car,1083.235,960.482,-0.51,-0.053,-3.037,4.55,1.74
537,2912,291200,car,1089.202,960.3580000000001,0.0,0.0,-3.0439999999999996,4.21,1.71
546,2912,291200,car,1014.293,960.74,-0.341,0.09300000000000001,2.877,3.56,1.53
548,2912,291200,car,1022.5089999999999,958.972,-0.743,0.156,2.935,4.65,1.89
550,2912,291200,car,1011.623,957.6419999999999,-4.73,1.205,2.892,4.99,1.95
551,2912,291200,car,1035.149,957.084,-2.391,0.33899999999999997,3.0010000000000003,4.45,1.78
554,2912,291200,car,1024.981,955.2339999999999,-4.533,0.879,2.95,4.19,1.74
556,2912,291200,car,1095.641,961.341,0.0,0.0,-2.9560000000000004,4.51,1.64
558,2912,291200,car,1043.828,952.029,-6.199,0.754,3.0210000000000004,4.43,1.64
559,2912,291200,car,1052.8339999999998,954.7919999999999,-4.323,0.36,3.0589999999999997,4.4,1.78
560,2912,291200,car,1105.3010000000002,963.8560000000001,-1.3769999999999998,-0.375,-2.8760000000000003,4.44,1.69
562,2912,291200,car,1053.0739999999998,951.2810000000001,-6.4910000000000005,0.474,3.069,4.42,1.68
564,2912,291200,car,1065.737,954.575,-4.841,0.095,3.122,4.84,1.71
565,2912,291200,car,1064.498,950.084,-6.47,0.21100000000000002,3.109,4.74,1.84
567,2912,291200,car,1076.744,954.337,-5.881,-0.054000000000000006,-3.1319999999999997,3.59,1.62
568,2912,291200,car,1134.482,951.905,17.435,3.282,0.18600000000000003,4.49,1.82
569,2912,291200,car,1082.389,942.429,18.308,0.287,0.016,4.56,1.69
570,2912,291200,car,1102.2060000000001,955.454,-9.499,-1.0859999999999999,-3.028,4.5,1.77
571,2912,291200,car,1118.433,966.8969999999999,-3.805,-0.7140000000000001,-2.9560000000000004,4.4,1.79
572,2912,291200,car,1116.17,953.555,-9.181000000000001,-1.317,-2.9989999999999997,4.96,1.77
573,2912,291200,car,1120.482,964.533,-6.607,-1.306,-2.946,4.52,1.77
574,2912,291200,car,1122.379,958.581,-8.49,-1.4180000000000001,-2.9760000000000004,4.34,1.74
575,2912,291200,car,1127.826,954.732,-8.982999999999999,-1.5419999999999998,-2.972,4.53,1.75
576,2912,291200,car,1131.026,969.58,-6.412999999999999,-1.45,-2.9189999999999996,4.34,1.76
577,2912,291200,car,1008.643,949.554,14.047,-3.096,-0.217,4.72,1.91
483,2913,291300,car,1008.1389999999999,963.928,-1.1909999999999998,0.18600000000000003,2.987,4.6,1.85
488,2913,291300,car,1012.2339999999999,965.7389999999999,-1.054,0.214,2.9410000000000003,4.67,1.83
490,2913,291300,car,1024.204,964.12,-2.4130000000000003,0.45299999999999996,2.9560000000000004,4.26,1.72
496,2913,291300,car,1044.44,960.472,-1.744,0.185,3.036,4.48,1.83
500,2913,291300,car,1034.2939999999999,962.034,-2.37,0.429,2.963,4.44,1.68
506,2913,291300,car,1051.975,959.8969999999999,-0.965,0.068,3.071,4.66,1.79
511,2913,291300,car,1058.839,959.1110000000001,0.0,0.0,3.075,4.57,1.74
518,2913,291300,car,1074.888,959.1439999999999,-0.885,-0.044000000000000004,-3.092,4.98,1.72
528,2913,291300,car,1066.675,959.538,-0.6940000000000001,-0.078,-3.03,4.54,1.75
532,2913,291300,car,1083.184,960.477,-0.5760000000000001,-0.06,-3.0380000000000003,4.55,1.74
537,2913,291300,car,1089.202,960.3580000000001,0.0,0.0,-3.0439999999999996,4.21,1.71
546,2913,291300,car,1014.2589999999999,960.7510000000001,-0.358,0.09699999999999999,2.875,3.56,1.53
548,2913,291300,car,1022.434,958.987,-0.715,0.15,2.935,4.65,1.89
550,2913,291300,car,1011.1510000000001,957.7660000000001,-4.773,1.228,2.89,4.99,1.95
551,2913,291300,car,1034.91,957.117,-2.318,0.32799999999999996,3.0010000000000003,4.45,1.78
554,2913,291300,car,1024.528,955.325,-4.51,0.8859999999999999,2.948,4.19,1.74
556,2913,291300,car,1095.641,961.341,0.0,0.0,-2.9560000000000004,4.51,1.64
558,2913,291300,car,1043.2089999999998,952.1089999999999,-6.138,0.77,3.017,4.43,1.64
559,2913,291300,car,1052.402,954.831,-4.26,0.363,3.057,4.4,1.78
560,2913,291300,car,1105.163,963.82,-1.368,-0.371,-2.877,4.44,1.69
562,2913,291300,car,1052.425,951.334,-6.468,0.498,3.065,4.42,1.68
564,2913,291300,car,1065.253,954.5880000000001,-4.762,0.105,3.12,4.84,1.71
565,2913,291300,car,1063.851,950.1080000000001,-6.402,0.222,3.1069999999999998,4.74,1.84
567,2913,291300,car,1076.156,954.332,-5.792999999999999,-0.051,-3.133,3.59,1.62
568,2913,291300,car,1136.225,952.235,17.427,3.3110000000000004,0.188,4.49,1.82
569,2913,291300,car,1084.22,942.4689999999999,18.327,0.429,0.023,4.56,1.69
570,2913,291300,car,1101.256,955.3489999999999,-9.429,-1.05,-3.031,4.5,1.77
571,2913,291300,car,1118.053,966.825,-3.6289999999999996,-0.684,-2.955,4.4,1.79
572,2913,291300,car,1115.251,953.428,-9.158,-1.285,-3.002,4.96,1.77
573,2913,291300,car,1119.8210000000001,964.403,-6.327000000000001,-1.246,-2.947,4.52,1.77
574,2913,291300,car,1121.529,958.442,-8.487,-1.4,-2.978,4.34,1.74
575,2913,291300,car,1126.928,954.58,-8.962,-1.5230000000000001,-2.9730000000000003,4.53,1.75
576,2913,291300,car,1130.385,969.433,-6.215,-1.413,-2.918,4.34,1.76
577,2913,291300,car,1010.049,949.247,14.071,-3.072,-0.215,4.72,1.91
483,2914,291400,car,1008.02,963.947,-1.249,0.195,2.987,4.6,1.85
488,2914,291400,car,1012.1289999999999,965.76,-1.063,0.21600000000000003,2.9410000000000003,4.67,1.83
490,2914,291400,car,1023.9630000000001,964.164,-2.417,0.45299999999999996,2.957,4.26,1.72
496,2914,291400,car,1044.266,960.492,-1.838,0.195,3.036,4.48,1.83
500,2914,291400,car,1034.057,962.079,-2.364,0.431,2.9610000000000003,4.44,1.68
506,2914,291400,car,1051.878,959.904,-1.042,0.073,3.071,4.66,1.79
511,2914,291400,car,1058.839,959.1110000000001,0.0,0.0,3.075,4.57,1.74
518,2914,291400,car,1074.8,959.14,-0.889,-0.043,-3.093,4.98,1.72
528,2914,291400,car,1066.605,959.5319999999999,-0.6509999999999999,-0.07200000000000001,-3.031,4.54,1.75
532,2914,291400,car,1083.126,960.471,-0.6409999999999999,-0.067,-3.0380000000000003,4.55,1.74
537,2914,291400,car,1089.202,960.3580000000001,0.0,0.0,-3.0439999999999996,4.21,1.71
546,2914,291400,car,1014.2239999999999,960.762,-0.37200000000000005,0.102,2.8739999999999997,3.56,1.53
548,2914,291400,car,1022.362,959.0010000000001,-0.6890000000000001,0.14400000000000002,2.9360000000000004,4.65,1.89
550,2914,291400,car,1010.674,957.8919999999999,-4.809,1.25,2.887,4.99,1.95
551,2914,291400,car,1034.678,957.15,-2.239,0.317,3.0010000000000003,4.45,1.78
554,2914,291400,car,1024.078,955.4169999999999,-4.486000000000001,0.892,2.945,4.19,1.74
556,2914,291400,car,1095.641,961.341,0.0,0.0,-2.9560000000000004,4.51,1.64
558,2914,291400,car,1042.596,952.192,-6.075,0.785,3.013,4.43,1.64
559,2914,291400,car,1051.976,954.87,-4.198,0.366,3.055,4.4,1.78
560,2914,291400,car,1105.026,963.784,-1.355,-0.365,-2.878,4.44,1.69
562,2914,291400,car,1051.779,951.39,-6.44,0.522,3.0610000000000004,4.42,1.68
564,2914,291400,car,1064.777,954.602,-4.685,0.115,3.117,4.84,1.71
565,2914,291400,car,1063.211,950.1339999999999,-6.341,0.233,3.105,4.74,1.84
567,2914,291400,car,1075.576,954.328,-5.705,-0.047,-3.133,3.59,1.62
568,2914,291400,car,1137.9669999999999,952.569,17.422,3.34,0.18899999999999997,4.49,1.82
569,2914,291400,car,1086.052,942.523,18.343,0.574,0.031,4.56,1.69
570,2914,291400,car,1100.312,955.248,-9.352,-1.012,-3.034,4.5,1.77
571,2914,291400,car,1117.69,966.755,-3.463,-0.6559999999999999,-2.955,4.4,1.79
572,2914,291400,car,1114.335,953.304,-9.131,-1.252,-3.005,4.96,1.77
573,2914,291400,car,1119.188,964.28,-6.051,-1.188,-2.948,4.52,1.77
574,2914,291400,car,1120.68,958.305,-8.482000000000001,-1.381,-2.98,4.34,1.74
575,2914,291400,car,1126.031,954.43,-8.943999999999999,-1.505,-2.975,4.53,1.75
576,2914,291400,car,1129.764,969.291,-6.007999999999999,-1.3730000000000002,-2.917,4.34,1.76
577,2914,291400,car,1011.456,948.943,14.095,-3.0439999999999996,-0.213,4.72,1.91
483,2915,291500,car,1007.895,963.966,-1.301,0.203,2.987,4.6,1.85
488,2915,291500,car,1012.0219999999999,965.7810000000001,-1.071,0.217,2.9419999999999997,4.67,1.83
490,2915,291500,car,1023.721,964.209,-2.421,0.452,2.957,4.26,1.72
496,2915,291500,car,1044.0819999999999,960.512,-1.931,0.20600000000000002,3.035,4.48,1.83
500,2915,291500,car,1033.8210000000001,962.1239999999999,-2.36,0.433,2.96,4.44,1.68
506,2915,291500,car,1051.774,959.9110000000001,-1.115,0.079,3.071,4.66,1.79
511,2915,291500,car,1058.839,959.1110000000001,0.0,0.0,3.075,4.57,1.74
518,2915,291500,car,1074.711,959.1360000000001,-0.888,-0.043,-3.093,4.98,1.72
528,2915,291500,car,1066.54,959.5269999999999,-0.604,-0.066,-3.032,4.54,1.75
532,2915,291500,car,1083.062,960.4639999999999,-0.7040000000000001,-0.073,-3.0380000000000003,4.55,1.74
537,2915,291500,car,1089.202,960.3580000000001,0.0,0.0,-3.0439999999999996,4.21,1.71
546,2915,291500,car,1014.187,960.7739999999999,-0.385,0.106,2.873,3.56,1.53
548,2915,291500,car,1022.293,959.015,-0.6629999999999999,0.138,2.9360000000000004,4.65,1.89
550,2915,291500,car,1010.194,958.0210000000001,-4.84,1.2690000000000001,2.885,4.99,1.95
551,2915,291500,car,1034.454,957.181,-2.155,0.305,3.0010000000000003,4.45,1.78
554,2915,291500,car,1023.63,955.51,-4.4639999999999995,0.899,2.943,4.19,1.74
556,2915,291500,car,1095.641,961.341,0.0,0.0,-2.9560000000000004,4.51,1.64
558,2915,291500,car,1041.989,952.275,-6.01,0.799,3.009,4.43,1.64
559,2915,291500,car,1051.557,954.909,-4.138,0.369,3.053,4.4,1.78
560,2915,291500,car,1104.89,963.7489999999999,-1.337,-0.359,-2.8789999999999996,4.44,1.69
562,2915,291500,car,1051.135,951.447,-6.406000000000001,0.544,3.057,4.42,1.68
564,2915,291500,car,1064.309,954.618,-4.609,0.125,3.114,4.84,1.71
565,2915,291500,car,1062.577,950.16,-6.287000000000001,0.244,3.103,4.74,1.84
567,2915,291500,car,1075.006,954.324,-5.617000000000001,-0.043,-3.134,3.59,1.62
569,2915,291500,car,1087.886,942.591,18.355999999999998,0.721,0.039,4.56,1.69
570,2915,291500,car,1099.377,955.1519999999999,-9.266,-0.973,-3.037,4.5,1.77
571,2915,291500,car,1117.344,966.689,-3.3080000000000003,-0.628,-2.9539999999999997,4.4,1.79
572,2915,291500,car,1113.421,953.183,-9.1,-1.218,-3.009,4.96,1.77
573,2915,291500,car,1118.583,964.1619999999999,-5.781000000000001,-1.13,-2.949,4.52,1.77
574,2915,291500,car,1119.8310000000001,958.17,-8.475,-1.36,-2.9819999999999998,4.34,1.74
575,2915,291500,car,1125.136,954.2819999999999,-8.931000000000001,-1.486,-2.977,4.53,1.75
576,2915,291500,car,1129.164,969.1519999999999,-5.794,-1.33,-2.9160000000000004,4.34,1.76
577,2915,291500,car,1012.867,948.6419999999999,14.119000000000002,-3.013,-0.21,4.72,1.91
578,2915,291500,car,1137.2910000000002,961.055,-8.683,-1.531,-2.967,4.53,1.78
483,2916,291600,car,1007.765,963.987,-1.347,0.21,2.987,4.6,1.85
488,2916,291600,car,1011.915,965.802,-1.079,0.218,2.9419999999999997,4.67,1.83
490,2916,291600,car,1023.4789999999999,964.253,-2.426,0.452,2.957,4.26,1.72
496,2916,291600,car,1043.889,960.534,-2.021,0.217,3.035,4.48,1.83
500,2916,291600,car,1033.586,962.168,-2.356,0.435,2.9589999999999996,4.44,1.68
506,2916,291600,car,1051.662,959.919,-1.187,0.084,3.071,4.66,1.79
511,2916,291600,car,1058.8139999999999,959.113,-0.146,0.01,3.075,4.57,1.74
518,2916,291600,car,1074.622,959.133,-0.8809999999999999,-0.042,-3.094,4.98,1.72
528,2916,291600,car,1066.479,959.523,-0.555,-0.06,-3.034,4.54,1.75
532,2916,291600,car,1082.992,960.457,-0.762,-0.079,-3.0380000000000003,4.55,1.74
537,2916,291600,car,1089.202,960.3580000000001,0.0,0.0,-3.0439999999999996,4.21,1.71
546,2916,291600,car,1014.1489999999999,960.7860000000001,-0.395,0.109,2.872,3.56,1.53
548,2916,291600,car,1022.227,959.028,-0.637,0.132,2.937,4.65,1.89
550,2916,291600,car,1009.711,958.15,-4.865,1.287,2.883,4.99,1.95
551,2916,291600,car,1034.239,957.212,-2.0669999999999997,0.293,3.0010000000000003,4.45,1.78
554,2916,291600,car,1023.185,955.6030000000001,-4.441,0.9059999999999999,2.94,4.19,1.74
556,2916,291600,car,1095.641,961.341,0.0,0.0,-2.9560000000000004,4.51,1.64
558,2916,291600,car,1041.389,952.36,-5.944,0.8109999999999999,3.0060000000000002,4.43,1.64
559,2916,291600,car,1051.143,954.948,-4.079,0.371,3.051,4.4,1.78
