track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
452,2355,235500,car,1089.4089999999999,962.6560000000001,-3.03,-0.298,-3.0439999999999996,5.09,1.75
452,2356,235600,car,1089.106,962.6239999999999,-2.904,-0.289,-3.042,5.09,1.75
452,2357,235700,car,1088.816,962.5930000000001,-2.7769999999999997,-0.28,-3.0410000000000004,5.09,1.75
452,2358,235800,car,1088.539,962.562,-2.6489999999999996,-0.272,-3.0389999999999997,5.09,1.75
452,2359,235900,car,1088.274,962.5319999999999,-2.52,-0.263,-3.0380000000000003,5.09,1.75
452,2360,236000,car,1088.022,962.503,-2.391,-0.254,-3.036,5.09,1.75
452,2361,236100,car,1087.7830000000001,962.4739999999999,-2.263,-0.244,-3.034,5.09,1.75
452,2362,236200,car,1087.557,962.447,-2.137,-0.235,-3.032,5.09,1.75
452,2363,236300,car,1087.344,962.42,-2.015,-0.225,-3.03,5.09,1.75
452,2364,236400,car,1087.143,962.3939999999999,-1.8969999999999998,-0.215,-3.028,5.09,1.75
452,2365,236500,car,1086.953,962.3689999999999,-1.784,-0.20600000000000002,-3.0269999999999997,5.09,1.75
452,2366,236600,car,1086.775,962.346,-1.6769999999999998,-0.196,-3.025,5.09,1.75
452,2367,236700,car,1086.608,962.323,-1.577,-0.187,-3.023,5.09,1.75
452,2368,236800,car,1086.451,962.302,-1.483,-0.17800000000000002,-3.022,5.09,1.75
452,2369,236900,car,1086.302,962.2819999999999,-1.3969999999999998,-0.17,-3.0210000000000004,5.09,1.75
452,2370,237000,car,1086.163,962.263,-1.318,-0.162,-3.02,5.09,1.75
452,2371,237100,car,1086.031,962.245,-1.246,-0.154,-3.0180000000000002,5.09,1.75
452,2372,237200,car,1085.907,962.2280000000001,-1.181,-0.147,-3.0180000000000002,5.09,1.75
452,2373,237300,car,1085.789,962.212,-1.122,-0.141,-3.017,5.09,1.75
452,2374,237400,car,1085.677,962.197,-1.068,-0.135,-3.016,5.09,1.75
452,2375,237500,car,1085.57,962.182,-1.02,-0.129,-3.016,5.09,1.75
452,2376,237600,car,1085.468,962.169,-0.977,-0.124,-3.015,5.09,1.75
452,2377,237700,car,1085.371,962.1560000000001,-0.938,-0.12,-3.015,5.09,1.75
452,2378,237800,car,1085.277,962.1439999999999,-0.904,-0.115,-3.015,5.09,1.75
452,2379,237900,car,1085.187,962.132,-0.873,-0.11199999999999999,-3.014,5.09,1.75
452,2380,238000,car,1085.099,962.12,-0.847,-0.10800000000000001,-3.014,5.09,1.75
452,2381,238100,car,1085.015,962.11,-0.825,-0.106,-3.014,5.09,1.75
452,2382,238200,car,1084.932,962.0989999999999,-0.8079999999999999,-0.10300000000000001,-3.014,5.09,1.75
452,2383,238300,car,1084.851,962.0889999999999,-0.7959999999999999,-0.102,-3.014,5.09,1.75
452,2384,238400,car,1084.772,962.079,-0.79,-0.10099999999999999,-3.014,5.09,1.75
452,2385,238500,car,1084.692,962.069,-0.79,-0.10099999999999999,-3.014,5.09,1.75
452,2386,238600,car,1084.613,962.059,-0.797,-0.102,-3.015,5.09,1.75
452,2387,238700,car,1084.5339999999999,962.049,-0.809,-0.10300000000000001,-3.015,5.09,1.75
452,2388,238800,car,1084.453,962.039,-0.828,-0.105,-3.015,5.09,1.75
452,2389,238900,car,1084.37,962.029,-0.852,-0.10800000000000001,-3.015,5.09,1.75
452,2390,239000,car,1084.2839999999999,962.018,-0.88,-0.11199999999999999,-3.015,5.09,1.75
452,2391,239100,car,1084.1960000000001,962.008,-0.912,-0.115,-3.016,5.09,1.75
452,2392,239200,car,1084.105,961.9960000000001,-0.9470000000000001,-0.11900000000000001,-3.016,5.09,1.75
452,2393,239300,car,1084.01,961.985,-0.9840000000000001,-0.124,-3.017,5.09,1.75
452,2394,239400,car,1083.912,961.9730000000001,-1.022,-0.128,-3.017,5.09,1.75
452,2395,239500,car,1083.809,961.961,-1.06,-0.132,-3.017,5.09,1.75
452,2396,239600,car,1083.703,961.948,-1.097,-0.136,-3.0180000000000002,5.09,1.75
452,2397,239700,car,1083.593,961.936,-1.133,-0.14,-3.0189999999999997,5.09,1.75
452,2398,239800,car,1083.48,961.922,-1.168,-0.14300000000000002,-3.0189999999999997,5.09,1.75
452,2399,239900,car,1083.363,961.909,-1.202,-0.147,-3.02,5.09,1.75
452,2400,240000,car,1083.243,961.8960000000001,-1.236,-0.15,-3.0210000000000004,5.09,1.75
452,2401,240100,car,1083.119,961.882,-1.271,-0.153,-3.022,5.09,1.75
452,2402,240200,car,1082.992,961.868,-1.308,-0.156,-3.023,5.09,1.75
452,2403,240300,car,1082.861,961.8539999999999,-1.348,-0.159,-3.0239999999999996,5.09,1.75
452,2404,240400,car,1082.726,961.8389999999999,-1.393,-0.163,-3.025,5.09,1.75
452,2405,240500,car,1082.586,961.824,-1.444,-0.168,-3.0260000000000002,5.09,1.75
452,2406,240600,car,1082.442,961.809,-1.501,-0.172,-3.0269999999999997,5.09,1.75
452,2407,240700,car,1082.2910000000002,961.793,-1.565,-0.17800000000000002,-3.028,5.09,1.75
452,2408,240800,car,1082.135,961.7769999999999,-1.635,-0.184,-3.03,5.09,1.75
452,2409,240900,car,1081.971,961.76,-1.712,-0.191,-3.031,5.09,1.75
452,2410,241000,car,1081.799,961.743,-1.7930000000000001,-0.19699999999999998,-3.032,5.09,1.75
452,2411,241100,car,1081.62,961.725,-1.8769999999999998,-0.204,-3.033,5.09,1.75
452,2412,241200,car,1081.432,961.706,-1.963,-0.21100000000000002,-3.034,5.09,1.75
452,2413,241300,car,1081.236,961.687,-2.048,-0.218,-3.036,5.09,1.75
452,2414,241400,car,1081.031,961.666,-2.131,-0.22399999999999998,-3.037,5.09,1.75
452,2415,241500,car,1080.817,961.6460000000001,-2.209,-0.23,-3.0380000000000003,5.09,1.75
452,2416,241600,car,1080.596,961.6239999999999,-2.28,-0.235,-3.0389999999999997,5.09,1.75
452,2417,241700,car,1080.368,961.602,-2.344,-0.239,-3.04,5.09,1.75
452,2418,241800,car,1080.134,961.58,-2.398,-0.243,-3.0410000000000004,5.09,1.75
452,2419,241900,car,1079.894,961.557,-2.443,-0.24600000000000002,-3.0410000000000004,5.09,1.75
452,2420,242000,car,1079.649,961.533,-2.477,-0.248,-3.042,5.09,1.75
452,2421,242100,car,1079.401,961.5089999999999,-2.502,-0.249,-3.042,5.09,1.75
452,2422,242200,car,1079.151,961.4839999999999,-2.517,-0.25,-3.042,5.09,1.75
452,2423,242300,car,1078.899,961.46,-2.524,-0.251,-3.042,5.09,1.75
452,2424,242400,car,1078.647,961.434,-2.523,-0.251,-3.042,5.09,1.75
452,2425,242500,car,1078.394,961.409,-2.517,-0.251,-3.042,5.09,1.75
452,2426,242600,car,1078.143,961.383,-2.508,-0.251,-3.042,5.09,1.75
452,2427,242700,car,1077.892,961.357,-2.497,-0.251,-3.0410000000000004,5.09,1.75
452,2428,242800,car,1077.642,961.331,-2.4859999999999998,-0.251,-3.0410000000000004,5.09,1.75
452,2429,242900,car,1077.394,961.306,-2.478,-0.252,-3.04,5.09,1.75
452,2430,243000,car,1077.146,961.279,-2.474,-0.253,-3.04,5.09,1.75
452,2431,243100,car,1076.899,961.253,-2.476,-0.255,-3.0389999999999997,5.09,1.75
452,2432,243200,car,1076.651,961.227,-2.4859999999999998,-0.257,-3.0389999999999997,5.09,1.75
452,2433,243300,car,1076.402,961.2,-2.504,-0.26,-3.0380000000000003,5.09,1.75
452,2434,243400,car,1076.152,961.174,-2.531,-0.265,-3.037,5.09,1.75
452,2435,243500,car,1075.899,961.1460000000001,-2.568,-0.27,-3.037,5.09,1.75
452,2436,243600,car,1075.643,961.118,-2.615,-0.27699999999999997,-3.036,5.09,1.75
452,2437,243700,car,1075.381,961.09,-2.6719999999999997,-0.285,-3.036,5.09,1.75
452,2438,243800,car,1075.114,961.06,-2.74,-0.294,-3.035,5.09,1.75
452,2439,243900,car,1074.84,961.03,-2.8160000000000003,-0.304,-3.034,5.09,1.75
452,2440,244000,car,1074.559,960.998,-2.9,-0.315,-3.033,5.09,1.75
452,2441,244100,car,1074.269,960.965,-2.992,-0.32799999999999996,-3.033,5.09,1.75
452,2442,244200,car,1073.97,960.931,-3.089,-0.341,-3.032,5.09,1.75
452,2443,244300,car,1073.661,960.8960000000001,-3.1919999999999997,-0.355,-3.031,5.09,1.75
452,2444,244400,car,1073.3419999999999,960.8589999999999,-3.298,-0.37,-3.03,5.09,1.75
452,2445,244500,car,1073.012,960.821,-3.407,-0.385,-3.029,5.09,1.75
452,2446,244600,car,1072.672,960.7819999999999,-3.5180000000000002,-0.401,-3.028,5.09,1.75
452,2447,244700,car,1072.32,960.74,-3.63,-0.41700000000000004,-3.0269999999999997,5.09,1.75
452,2448,244800,car,1071.9569999999999,960.697,-3.741,-0.433,-3.0260000000000002,5.09,1.75
452,2449,244900,car,1071.583,960.653,-3.8510000000000004,-0.449,-3.0260000000000002,5.09,1.75
452,2450,245000,car,1071.198,960.607,-3.9610000000000003,-0.46399999999999997,-3.025,5.09,1.75
452,2451,245100,car,1070.802,960.56,-4.0680000000000005,-0.479,-3.0239999999999996,5.09,1.75
452,2452,245200,car,1070.395,960.512,-4.1739999999999995,-0.494,-3.0239999999999996,5.09,1.75
452,2453,245300,car,1069.978,960.462,-4.279,-0.506,-3.0239999999999996,5.09,1.75
452,2454,245400,car,1069.55,960.4119999999999,-4.382,-0.518,-3.0239999999999996,5.09,1.75
452,2455,245500,car,1069.112,960.3610000000001,-4.484,-0.528,-3.0239999999999996,5.09,1.75
452,2456,245600,car,1068.663,960.309,-4.584,-0.535,-3.025,5.09,1.75
452,2457,245700,car,1068.205,960.258,-4.684,-0.54,-3.0269999999999997,5.09,1.75
452,2458,245800,car,1067.736,960.206,-4.782,-0.5429999999999999,-3.029,5.09,1.75
452,2459,245900,car,1067.257,960.155,-4.878,-0.542,-3.031,5.09,1.75
452,2460,246000,car,1066.769,960.105,-4.9719999999999995,-0.537,-3.034,5.09,1.75
452,2461,246100,car,1066.271,960.056,-5.064,-0.529,-3.0380000000000003,5.09,1.75
452,2462,246200,car,1065.764,960.0089999999999,-5.153,-0.516,-3.042,5.09,1.75
452,2463,246300,car,1065.248,959.9639999999999,-5.2379999999999995,-0.5,-3.0460000000000003,5.09,1.75
452,2464,246400,car,1064.723,959.922,-5.319,-0.479,-3.052,5.09,1.75
452,2465,246500,car,1064.191,959.882,-5.396,-0.45399999999999996,-3.0580000000000003,5.09,1.75
452,2466,246600,car,1063.65,959.846,-5.4670000000000005,-0.424,-3.0639999999999996,5.09,1.75
452,2467,246700,car,1063.103,959.813,-5.5329999999999995,-0.391,-3.071,5.09,1.75
452,2468,246800,car,1062.548,959.784,-5.5920000000000005,-0.355,-3.0780000000000003,5.09,1.75
452,2469,246900,car,1061.989,959.76,-5.645,-0.315,-3.0860000000000003,5.09,1.75
452,2470,247000,car,1061.423,959.74,-5.693,-0.27399999999999997,-3.094,5.09,1.75
452,2471,247100,car,1060.854,959.7239999999999,-5.735,-0.23,-3.102,5.09,1.75
452,2472,247200,car,1060.28,959.712,-5.772,-0.185,-3.109,5.09,1.75
452,2473,247300,car,1059.702,959.706,-5.806,-0.14,-3.117,5.09,1.75
452,2474,247400,car,1059.121,959.703,-5.837000000000001,-0.095,-3.125,5.09,1.75
452,2475,247500,car,1058.538,959.705,-5.8660000000000005,-0.05,-3.133,5.09,1.75
452,2476,247600,car,1057.951,959.711,-5.894,-0.006,-3.141,5.09,1.75
452,2477,247700,car,1057.362,959.721,-5.921,0.037000000000000005,3.135,5.09,1.75
452,2478,247800,car,1056.77,959.735,-5.949,0.079,3.128,5.09,1.75
452,2479,247900,car,1056.175,959.753,-5.978,0.11900000000000001,3.122,5.09,1.75
452,2480,248000,car,1055.578,959.775,-6.007999999999999,0.158,3.115,5.09,1.75
452,2481,248100,car,1054.9769999999999,959.8,-6.04,0.196,3.109,5.09,1.75
452,2482,248200,car,1054.373,959.828,-6.074,0.233,3.103,5.09,1.75
452,2483,248300,car,1053.766,959.86,-6.109,0.26899999999999996,3.0980000000000003,5.09,1.75
452,2484,248400,car,1053.156,959.895,-6.145,0.304,3.092,5.09,1.75
452,2485,248500,car,1052.542,959.933,-6.181,0.33799999999999997,3.0869999999999997,5.09,1.75
452,2486,248600,car,1051.924,959.9739999999999,-6.2170000000000005,0.371,3.082,5.09,1.75
452,2487,248700,car,1051.303,960.018,-6.252999999999999,0.40399999999999997,3.077,5.09,1.75
452,2488,248800,car,1050.678,960.066,-6.287999999999999,0.43700000000000006,3.072,5.09,1.75
452,2489,248900,car,1050.049,960.117,-6.3229999999999995,0.469,3.068,5.09,1.75
452,2490,249000,car,1049.4180000000001,960.17,-6.357,0.501,3.063,5.09,1.75
452,2491,249100,car,1048.7830000000001,960.227,-6.393,0.5329999999999999,3.0580000000000003,5.09,1.75
452,2492,249200,car,1048.144,960.2869999999999,-6.43,0.565,3.054,5.09,1.75
452,2493,249300,car,1047.501,960.35,-6.468999999999999,0.598,3.049,5.09,1.75
452,2494,249400,car,1046.855,960.416,-6.511,0.631,3.045,5.09,1.75
452,2495,249500,car,1046.205,960.4860000000001,-6.557,0.664,3.0410000000000004,5.09,1.75
452,2496,249600,car,1045.55,960.558,-6.606,0.6970000000000001,3.036,5.09,1.75
452,2497,249700,car,1044.89,960.6339999999999,-6.66,0.731,3.032,5.09,1.75
452,2498,249800,car,1044.224,960.7130000000001,-6.716,0.764,3.028,5.09,1.75
452,2499,249900,car,1043.553,960.795,-6.774,0.797,3.0239999999999996,5.09,1.75
452,2500,250000,car,1042.877,960.8810000000001,-6.834,0.83,3.0210000000000004,5.09,1.75
452,2501,250100,car,1042.194,960.9689999999999,-6.893,0.862,3.017,5.09,1.75
452,2502,250200,car,1041.505,961.06,-6.949,0.892,3.014,5.09,1.75
452,2503,250300,car,1040.8110000000001,961.154,-7.001,0.9209999999999999,3.011,5.09,1.75
452,2504,250400,car,1040.111,961.25,-7.047000000000001,0.9470000000000001,3.008,5.09,1.75
452,2505,250500,car,1039.407,961.3480000000001,-7.085,0.971,3.005,5.09,1.75
452,2506,250600,car,1038.6989999999998,961.449,-7.112,0.992,3.003,5.09,1.75
452,2507,250700,car,1037.989,961.551,-7.129,1.01,3.0010000000000003,5.09,1.75
452,2508,250800,car,1037.276,961.655,-7.132999999999999,1.025,2.9989999999999997,5.09,1.75
452,2509,250900,car,1036.563,961.7610000000001,-7.122000000000001,1.036,2.997,5.09,1.75
452,2510,251000,car,1035.851,961.867,-7.097,1.045,2.995,5.09,1.75
452,2511,251100,car,1035.142,961.9730000000001,-7.055,1.05,2.9939999999999998,5.09,1.75
452,2512,251200,car,1034.437,962.08,-6.997000000000001,1.052,2.992,5.09,1.75
452,2513,251300,car,1033.737,962.188,-6.922000000000001,1.051,2.991,5.09,1.75
452,2514,251400,car,1033.045,962.295,-6.831,1.047,2.989,5.09,1.75
452,2515,251500,car,1032.363,962.4019999999999,-6.725,1.041,2.988,5.09,1.75
452,2516,251600,car,1031.69,962.508,-6.603,1.033,2.986,5.09,1.75
452,2517,251700,car,1031.03,962.6139999999999,-6.468999999999999,1.023,2.985,5.09,1.75
452,2518,251800,car,1030.384,962.7189999999999,-6.324,1.012,2.983,5.09,1.75
452,2519,251900,car,1029.752,962.823,-6.169,0.9990000000000001,2.9810000000000003,5.09,1.75
452,2520,252000,car,1029.136,962.925,-6.007999999999999,0.9840000000000001,2.9789999999999996,5.09,1.75
452,2521,252100,car,1028.535,963.0269999999999,-5.843,0.9690000000000001,2.977,5.09,1.75
452,2522,252200,car,1027.952,963.127,-5.676,0.953,2.975,5.09,1.75
452,2523,252300,car,1027.384,963.225,-5.51,0.937,2.9730000000000003,5.09,1.75
452,2524,252400,car,1026.8339999999998,963.322,-5.348,0.92,2.971,5.09,1.75
452,2525,252500,car,1026.3,963.4169999999999,-5.192,0.904,2.969,5.09,1.75
452,2526,252600,car,1025.781,963.51,-5.043,0.887,2.967,5.09,1.75
452,2527,252700,car,1025.277,963.6010000000001,-4.904,0.872,2.966,5.09,1.75
452,2528,252800,car,1024.787,963.691,-4.777,0.857,2.964,5.09,1.75
452,2529,252900,car,1024.31,963.779,-4.662,0.843,2.963,5.09,1.75
452,2530,253000,car,1023.8439999999999,963.865,-4.561,0.83,2.9610000000000003,5.09,1.75
452,2531,253100,car,1023.388,963.95,-4.4719999999999995,0.8190000000000001,2.96,5.09,1.75
452,2532,253200,car,1022.941,964.033,-4.396,0.809,2.96,5.09,1.75
452,2533,253300,car,1022.502,964.115,-4.333,0.8009999999999999,2.9589999999999996,5.09,1.75
452,2534,253400,car,1022.069,964.196,-4.282,0.794,2.958,5.09,1.75
452,2535,253500,car,1021.64,964.2760000000001,-4.243,0.789,2.958,5.09,1.75
452,2536,253600,car,1021.216,964.355,-4.2139999999999995,0.785,2.957,5.09,1.75
452,2537,253700,car,1020.795,964.434,-4.196000000000001,0.7829999999999999,2.957,5.09,1.75
452,2538,253800,car,1020.375,964.513,-4.188,0.7829999999999999,2.957,5.09,1.75
452,2539,253900,car,1019.957,964.591,-4.189,0.7829999999999999,2.957,5.09,1.75
452,2540,254000,car,1019.538,964.669,-4.199,0.7859999999999999,2.957,5.09,1.75
452,2541,254100,car,1019.118,964.748,-4.216,0.789,2.957,5.09,1.75
452,2542,254200,car,1018.696,964.827,-4.239,0.794,2.9560000000000004,5.09,1.75
452,2543,254300,car,1018.2719999999999,964.9069999999999,-4.269,0.8,2.9560000000000004,5.09,1.75
452,2544,254400,car,1017.845,964.987,-4.303999999999999,0.8079999999999999,2.9560000000000004,5.09,1.75
452,2545,254500,car,1017.415,965.068,-4.343,0.816,2.9560000000000004,5.09,1.75
452,2546,254600,car,1016.9810000000001,965.1510000000001,-4.386,0.826,2.955,5.09,1.75
452,2547,254700,car,1016.543,965.2339999999999,-4.4319999999999995,0.8370000000000001,2.955,5.09,1.75
452,2548,254800,car,1016.1,965.319,-4.48,0.8490000000000001,2.9539999999999997,5.09,1.75
452,2549,254900,car,1015.6519999999999,965.405,-4.531000000000001,0.863,2.9530000000000003,5.09,1.75
452,2550,255000,car,1015.199,965.493,-4.584,0.878,2.952,5.09,1.75
452,2551,255100,car,1014.7410000000001,965.582,-4.638999999999999,0.894,2.951,5.09,1.75
452,2552,255200,car,1014.2769999999999,965.673,-4.696000000000001,0.9109999999999999,2.95,5.09,1.75
452,2553,255300,car,1013.808,965.7660000000001,-4.753,0.929,2.949,5.09,1.75
452,2554,255400,car,1013.3330000000001,965.8610000000001,-4.81,0.948,2.947,5.09,1.75
452,2555,255500,car,1012.8530000000001,965.9580000000001,-4.867,0.968,2.945,5.09,1.75
452,2556,255600,car,1012.3660000000001,966.058,-4.923,0.988,2.943,5.09,1.75
452,2557,255700,car,1011.875,966.159,-4.975,1.0090000000000001,2.9419999999999997,5.09,1.75
452,2558,255800,car,1011.378,966.263,-5.024,1.028,2.94,5.09,1.75
452,2559,255900,car,1010.8760000000001,966.368,-5.067,1.048,2.938,5.09,1.75
452,2560,256000,car,1010.37,966.4760000000001,-5.105,1.0659999999999998,2.9360000000000004,5.09,1.75
452,2561,256100,car,1009.86,966.585,-5.136,1.083,2.9339999999999997,5.09,1.75
452,2562,256200,car,1009.347,966.696,-5.16,1.0979999999999999,2.932,5.09,1.75
452,2563,256300,car,1008.831,966.809,-5.178999999999999,1.112,2.93,5.09,1.75
452,2564,256400,car,1008.314,966.923,-5.191,1.125,2.928,5.09,1.75
452,2565,256500,car,1007.796,967.038,-5.1979999999999995,1.137,2.926,5.09,1.75
452,2566,256600,car,1007.2760000000001,967.154,-5.2,1.147,2.924,5.09,1.75
452,2567,256700,car,1006.757,967.2719999999999,-5.2,1.157,2.923,5.09,1.75
452,2568,256800,car,1006.238,967.39,-5.1979999999999995,1.166,2.9210000000000003,5.09,1.75
453,2242,224200,car,1006.8560000000001,954.452,15.811,-3.8169999999999997,-0.237,4.6,1.6
453,2243,224300,car,1008.438,954.073,15.842,-3.784,-0.23399999999999999,4.6,1.6
453,2244,224400,car,1010.023,953.699,15.878,-3.747,-0.23199999999999998,4.6,1.6
453,2245,224500,car,1011.612,953.328,15.915999999999999,-3.7060000000000004,-0.22899999999999998,4.6,1.6
453,2246,224600,car,1013.205,952.962,15.955,-3.66,-0.225,4.6,1.6
453,2247,224700,car,1014.801,952.6010000000001,15.994000000000002,-3.609,-0.222,4.6,1.6
453,2248,224800,car,1016.4019999999999,952.245,16.031,-3.551,-0.218,4.6,1.6
453,2249,224900,car,1018.0060000000001,951.8960000000001,16.067999999999998,-3.488,-0.214,4.6,1.6
453,2250,225000,car,1019.6139999999999,951.554,16.104,-3.42,-0.209,4.6,1.6
453,2251,225100,car,1021.2260000000001,951.2180000000001,16.139,-3.345,-0.204,4.6,1.6
453,2252,225200,car,1022.842,950.8910000000001,16.173,-3.266,-0.19899999999999998,4.6,1.6
453,2253,225300,car,1024.46,950.572,16.207,-3.1830000000000003,-0.19399999999999998,4.6,1.6
453,2254,225400,car,1026.083,950.2610000000001,16.24,-3.096,-0.188,4.6,1.6
453,2255,225500,car,1027.708,949.96,16.273,-3.0069999999999997,-0.183,4.6,1.6
453,2256,225600,car,1029.337,949.6669999999999,16.305999999999997,-2.9160000000000004,-0.177,4.6,1.6
453,2257,225700,car,1030.969,949.3839999999999,16.339000000000002,-2.823,-0.171,4.6,1.6
453,2258,225800,car,1032.604,949.11,16.373,-2.7289999999999996,-0.165,4.6,1.6
453,2259,225900,car,1034.243,948.845,16.408,-2.633,-0.159,4.6,1.6
453,2260,226000,car,1035.885,948.591,16.444000000000003,-2.535,-0.153,4.6,1.6
453,2261,226100,car,1037.531,948.346,16.482,-2.435,-0.147,4.6,1.6
453,2262,226200,car,1039.18,948.1110000000001,16.52,-2.333,-0.14,4.6,1.6
453,2263,226300,car,1040.8339999999998,947.887,16.56,-2.228,-0.134,4.6,1.6
453,2264,226400,car,1042.491,947.674,16.601,-2.12,-0.127,4.6,1.6
453,2265,226500,car,1044.152,947.472,16.641,-2.008,-0.12,4.6,1.6
453,2266,226600,car,1045.818,947.2810000000001,16.680999999999997,-1.893,-0.113,4.6,1.6
453,2267,226700,car,1047.487,947.102,16.72,-1.774,-0.106,4.6,1.6
453,2268,226800,car,1049.16,946.935,16.756,-1.653,-0.098,4.6,1.6
453,2269,226900,car,1050.837,946.78,16.79,-1.528,-0.091,4.6,1.6
453,2270,227000,car,1052.517,946.638,16.82,-1.402,-0.083,4.6,1.6
453,2271,227100,car,1054.1989999999998,946.5089999999999,16.846,-1.274,-0.075,4.6,1.6
453,2272,227200,car,1055.885,946.3919999999999,16.869,-1.146,-0.068,4.6,1.6
453,2273,227300,car,1057.572,946.288,16.887999999999998,-1.0190000000000001,-0.06,4.6,1.6
453,2274,227400,car,1059.262,946.197,16.905,-0.894,-0.053,4.6,1.6
453,2275,227500,car,1060.953,946.118,16.92,-0.772,-0.046,4.6,1.6
453,2276,227600,car,1062.645,946.051,16.934,-0.655,-0.039,4.6,1.6
453,2277,227700,car,1064.339,945.9939999999999,16.948,-0.5429999999999999,-0.032,4.6,1.6
453,2278,227800,car,1066.0339999999999,945.949,16.962,-0.43700000000000006,-0.026000000000000002,4.6,1.6
453,2279,227900,car,1067.73,945.914,16.977999999999998,-0.335,-0.02,4.6,1.6
453,2280,228000,car,1069.428,945.888,16.995,-0.239,-0.013999999999999999,4.6,1.6
453,2281,228100,car,1071.128,945.872,17.015,-0.14800000000000002,-0.009000000000000001,4.6,1.6
453,2282,228200,car,1072.829,945.865,17.037,-0.06,-0.004,4.6,1.6
453,2283,228300,car,1074.5330000000001,945.8660000000001,17.061,0.025,0.001,4.6,1.6
453,2284,228400,car,1076.239,945.875,17.087,0.10800000000000001,0.006,4.6,1.6
453,2285,228500,car,1077.948,945.893,17.114,0.191,0.011000000000000001,4.6,1.6
453,2286,228600,car,1079.6589999999999,945.919,17.142,0.27399999999999997,0.016,4.6,1.6
